학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지
,제주대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),제주,제주 제주시,국립,주간,"제주특별자치도 제주시 제주대학로 102 (아라일동, 제주대학교)",63243,064-754-2154,064-755-1469,gs.jejunu.ac.kr
,제주대학교경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),제주,제주 제주시,국립,야간,"제주특별자치도 제주시 제주대학로 102 (아라일동, 제주대학교)",63243,064-754-2172,064-755-6180,jnumba.jejunu.ac.kr
,제주대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),제주,제주 제주시,국립,야간,"제주특별자치도 제주시 제주대학로 102 (아라일동, 제주대학교)",63243,064-754-2161,064-755-6181,gsedu.jejunu.ac.kr
,제주대학교 사회교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),제주,제주 제주시,국립,야간,"제주특별자치도 제주시 일주동로 61 (화북일동, 제주대학교교육대학)",63294,064-754-4795,064-755-5061,gsse.jejunu.ac.kr
,제주대학교산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),제주,제주 제주시,국립,야간,"제주특별자치도 제주시 제주대학로 102 (아라일동, 제주대학교)",63243,064-754-2192,064-751-2190,gsind.jejunu.ac.kr
,제주대학교 통역번역대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),제주,제주 제주시,국립,주간,"제주특별자치도 제주시 제주대학로 102 (아라일동, 제주대학교)",63243,064-754-2427,064-702-6814,gsi.jejunu.ac.kr
,제주대학교행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),제주,제주 제주시,국립,야간,"제주특별자치도 제주시 제주대학로 102 (아라일동, 제주대학교)",63243,064-754-2903,064-755-8564,gspa.jejunu.ac.kr
,제주대학교 보건복지대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),제주,제주 제주시,국립,야간,"제주특별자치도 제주시 제주대학로 102 (아라일동, 제주대학교)",63243,064-754-8061,064-754-8059,health.jejunu.ac.kr
,제주대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),제주,제주 제주시,국립,주간,"제주특별자치도 제주시 제주대학로 102 (아라일동, 제주대학교)",63243,064-754-8373,064-702-0240,lawschool.jejunu.ac.kr
,제주대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교(제1캠퍼스),제주,제주 제주시,국립,주간,"제주특별자치도 제주시 제주대학로 102 (아라일동, 제주대학교)",63243,064-754-8005,064-725-2593,medical.jejunu.ac.kr
,창원대학교,대학교,,기존,본교(제1캠퍼스),경남,경남 창원시,국립,주야간,"경상남도 창원시 의창구 창원대학로 20 (사림동, 창원대학교)",51140,055-213-2114,055-283-2970,www.changwon.ac.kr
,창원대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 창원시,국립,주야간,"경상남도 창원시 의창구 창원대학로 20 (사림동, 창원대학교)",51140,055-213-2394,055-213-2399,https://www.changwon.ac.kr/gs/main.do
,창원대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 창원시,국립,야간,"경상남도 창원시 의창구 창원대학로 20 (사림동, 창원대학교)",51140,055-213-2334,055-213-2339,https://www.changwon.ac.kr/gsb/main.do
,창원대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 창원시,국립,야간,"경상남도 창원시 의창구 창원대학로 20 (사림동, 창원대학교)",51140,055-213-2394,055-213-2399,https://www.changwon.ac.kr/gse/main.do
,창원대학교 보건대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 창원시,국립,야간,"경상남도 창원시 의창구 창원대학로 20 (사림동, 창원대학교)",51140,055-213-2353,055-213-2359,https://www.changwon.ac.kr/gshealth/main.do
,창원대학교 사회복지대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 창원시,국립,야간,"경상남도 창원시 의창구 창원대학로 20 (사림동, 창원대학교)",51140,055-213-2323,055-213-2329,https://www.changwon.ac.kr/sw/main.do
,창원대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 창원시,국립,야간,"경상남도 창원시 의창구 창원대학로 20 (사림동, 창원대학교)",51140,055-213-2365,055-213-2369,https://www.changwon.ac.kr/gseni/main.do
,창원대학교 행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 창원시,국립,야간,"경상남도 창원시 의창구 창원대학로 20 (사림동, 창원대학교)",51140,055-213-2323,055-213-2329,https://www.changwon.ac.kr/gsp/main.do
,충남대학교,대학교,,기존,본교(제1캠퍼스),대전,대전 유성구,국립,주간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-5114,,http://www.cnu.ac.kr
,충남대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,주간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-7056,,https://grad.cnu.ac.kr
,충남대학교경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,야간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,"042-821-5207~9, 5210",042-825-2619,https://mba.cnu.ac.kr/
,충남대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,계절제,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,"042-821-5252, 5254",042-821-8995,https://egc.cnu.ac.kr
,충남대학교보건대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 중구,국립,야간,"대전광역시 중구 문화로 266 (문화동, 충남대학교보건대학교)",35015,042-580-8375,,https://gsph.cnu.ac.kr
,충남대학교산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,야간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,"042-821-5265, 5266",042-822-8332,https://ind.cnu.ac.kr
,충남대학교특허법무대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,야간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-5216,,http://homepage.cnu.ac.kr/cnuip
,충남대학교행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,야간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-5223~5,042-823-4038,http;//gspa.cnu.ac.kr/
,충남대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,주간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-5814,,https://law.cnu.ac.kr/
,충남대학교평화안보대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,야간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-5233,042-822-5236,http://peace.cnu.ac.kr/
,충남대학교 분석과학기술대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,주간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-8545,,https://grast.cnu.ac.kr/
,충남대학교 신약전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,주간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-8622,042-821-8927,https://gsdd.cnu.ac.kr
,충남대학교 국가정책대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,야간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-8026~7,,http://gnpp.cnu.ac.kr
,충남대학교 에너지과학기술대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,주간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-8604,042-821-8839,https://gest.cnu.ac.kr/
,충남대학교 스마트농업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,야간,"대전광역시 유성구 대학로 99 (궁동, 충남대학교)",34134,042-821-5952,042-823-6246,https://smart.cnu.ac.kr/smart/index.do
,충북대학교,대학교,,기존,본교(제1캠퍼스),충북,충북 청주시,국립,주간,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교)",28644,"043-261-2114,3114",043-263-0612,www.chungbuk.ac.kr
,충북대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,주간,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교)",28644,043-261-3243,043-261-3174,www.chungbuk.ac.kr/graduate
,충북대학교경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,야간,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교)",28644,043-261-2324,043-268-2426,cbmba.chungbuk.ac.kr/
,충북대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,야간+계절제,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교)",28644,"043-261-2073, 2074",043-272-1604,edu.chungbuk.ac.kr/
,충북대학교 법무대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,야간,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교)",28644,043-261-2614,043-272-1605,law.chungbuk.ac.kr
,충북대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,야간,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교)",28644,043-261-2919,043-268-7621,gsi.chungbuk.ac.kr
,충북대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,주간,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교)",28644,043-261-2616,043-272-1605,lawschool.cbnu.ac.kr
,충북대학교 세종 국가정책대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,야간,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교)",28644,043-261-2078,043-271-1713,sopa.chungbuk.ac.kr
,충북대학교 수의방역대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,야간,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교)",28644,043-249-1648,043-249-1648,
,충북대학교 북방농업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,야간,"충청북도 청주시 서원구 충대로 1 (개신동, 충북대학교)",28644,043-261-3516,043-261-3516,
,한국교원대학교,대학교,,기존,본교(제1캠퍼스),충북,충북 청주시,국립,주간,"충청북도 청주시 흥덕구 강내면 태성탑연로 250 (다락리, 한국교원대학교대학원)",28173,,,
,한국교원대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,주간,"충청북도 청주시 흥덕구 강내면 태성탑연로 250 (다락리, 한국교원대학교대학원)",28173,,043-233-2960,
,한국교원대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,계절제,"충청북도 청주시 흥덕구 강내면 태성탑연로 250 (다락리, 한국교원대학교대학원)",28173,,043-233-2960,
,한국교원대학교 교육정책전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,주간,"충청북도 청주시 흥덕구 강내면 태성탑연로 250 (다락리, 한국교원대학교대학원)",28173,,043-233-2960,
,한국체육대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 송파구,국립,주간,"서울특별시 송파구 양재대로 1239 (방이동, 한국체육대학교)",05541,02-410-6700,02-418-1877,www.knsu.ac.kr
,한국체육대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 송파구,국립,주간,"서울특별시 송파구 양재대로 1239 (방이동, 한국체육대학교)",05541,02-410-6700,02-418-1877,www.knsu.ac.kr/
,한국체육대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 송파구,국립,야간,"서울특별시 송파구 양재대로 1239 (방이동, 한국체육대학교)",05541,02-410-6700,02-418-1877,www.knsu.ac.kr/
,한국체육대학교 사회체육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 송파구,국립,야간,"서울특별시 송파구 양재대로 1239 (방이동, 한국체육대학교)",05541,02-410-6700,02-418-1877,www.knsu.ac.kr/
,한국체육대학교 스포츠융복합대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 송파구,국립,야간,"서울특별시 송파구 양재대로 1239 (방이동, 한국체육대학교)",05541,02-410-6700,02-418-1877,www.knsu.ac.kr
,한국해양대학교,대학교,,기존,본교(제1캠퍼스),부산,부산 영도구,국립,주간,"부산광역시 영도구 태종로 727 (동삼동, 한국해양대학교)",49112,051-410-4114,051-405-2475,www.kmou.ac.kr/kmou/main.do
,한국해양대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 영도구,국립,주간,"부산광역시 영도구 태종로 727 (동삼동, 한국해양대학교)",49112,051-410-5172,,www.kmou.ac.kr/graduate/main.do?mi=1939
,한국해양대학교해사산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 영도구,국립,야간,"부산광역시 영도구 태종로 727 (동삼동, 한국해양대학교)",49112,051-410-4177,,www.kmou.ac.kr/mis-graduate/main.do
,한국해양대학교 해양과학기술전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 영도구,국립,주간,"부산광역시 영도구 태종로 727 (동삼동, 한국해양대학교)",49112,051-410-5120,,www.kmou.ac.kr/kmou/cm/cntnts/cntntsView.do?mi=3666&cntntsId=2300#sideContent
,한국해양대학교 글로벌물류대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 영도구,국립,야간,"부산광역시 영도구 태종로 727 (동삼동, 한국해양대학교)",49112,051-410-4177,,http://www.kmou.ac.kr/spl/main.do?mi=3668#sideContent
,한국해양대학교 해양금융대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),부산,부산 영도구,국립,주야간,"부산광역시 영도구 태종로 727 (동삼동, 한국해양대학교)",49112,051-410-4177,,http://www.kmou.ac.kr/finance/main.do?mi=4026#sideContent
,한국교통대학교,대학교,,기존,본교(제1캠퍼스),충북,충북 충주시,국립,주야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",27469,043-841-5000,043-853-1236,www.ut.ac.kr
,한국교통대학교,대학교,,기존,본교(제2캠퍼스),충북,충북 영동군,국립,주야간,충북 증평군 증평읍 대학로 61,27909,043-841-5000,043-853-1236,www.ut.ac.kr
,한국교통대학교,대학교,,기존,본교(제3캠퍼스),경기,경기 의왕시,국립,주야간,경기 의왕시 철도박물관로 157,16106,043-841-5000,043-853-1236,www.ut.ac.kr
,한국교통대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 충주시,국립,주간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",27469,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do
,한국교통대학교 대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),충북,충북 영동군,국립,주간,충북 증평군 증평읍 대학로 61,27909,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do
,한국교통대학교 대학원,일반대학원,부설대학원,기존,본교(제3캠퍼스),경기,경기 의왕시,국립,주간,경기 의왕시 철도박물관로 157,16106,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do
,한국교통대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 충주시,국립,야간,충북 충주시 대소원면 대학로 50,27469,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do
,한국교통대학교 교통대학원,전문대학원,부설대학원,기존,본교(제3캠퍼스),경기,경기 의왕시,국립,주야간,경기 의왕시 철도박물관로 157,16106,043-841-5000,043-853-1236,https://www.ut.ac.kr/gst.do
,한국교통대학교 글로벌융합대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 충주시,국립,야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",27469,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do
,한국교통대학교 글로벌융합대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),충북,충북 영동군,국립,야간,충북 증평군 증평읍 대학로 61,27909,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do
,경남과학기술대학교,대학교,,폐교,본교(제1캠퍼스),경남,경남 진주시,국립,주야간,"경상남도 진주시 동진로 33 (칠암동, 경상국립대학교칠암캠퍼스)",52725,055-772-3114,055-772-9554,https://www.gnu.ac.kr/main/main.do
,경남과학기술대학교 대학원,일반대학원,부설대학원,폐교,본교(제1캠퍼스),경남,경남 진주시,국립,주간,"경상남도 진주시 동진로 33 (칠암동, 경상국립대학교칠암캠퍼스)",52725,055-772-3114,055-772-9554,https://www.gnu.ac.kr/graduate/main.do
,경남과학기술대학교 창업대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 동진로 33 (칠암동, 경남과학기술대학교)",52725,055-772-3114,055-772-9554,https://newgh.gnu.ac.kr/gsb/main.do
,경남과학기술대학교 산업복지대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 동진로 33 (칠암동, 경상국립대학교칠암캠퍼스)",52725,055-772-3912,055-772-3919,https://www.gnu.ac.kr/gsiw/main.do
,서울과학기술대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-6114,02-970-6088,www.seoultech.ac.kr
,서울과학기술대학교 일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-6114,02-970-6800,www.seoultech.ac.kr
,서울과학기술대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-6114,02-970-6088,www.seoultech.ac.kr
,서울과학기술대학교 철도전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-7114,02-970-6088,www.seoultech.ac.kr
,서울과학기술대학교 IT정책전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-7114,02-970-6088,www.seoulech.ac.kr
,서울과학기술대학교 나노IT디자인융합대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,,,www.seoultech.ac.kr
,서울과학기술대학교 주택도시대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,야간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,970-6114,970-6088,www.seoultech.ac.kr
,서울과학기술대학교 융합과학대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,국립,주간,"서울특별시 노원구 공릉로 232 (공릉동, 서울과학기술대학교)",01811,02-970-9114,,
,한경국립대학교,대학교,,학교명변경,본교(제1캠퍼스),경기,경기 안성시,국립,주야간,경기도 안성시 중앙로 327 (석정동),17579,031-670-5114,031-678-4909,www.hknu.ac.kr
,한경국립대학교,대학교,,학교명변경,본교(제2캠퍼스),경기,경기 평택시,국립,주야간,경기 평택시 삼남로 283,17738,031-610-4600,031-610-4930,https://pt-hknu.ac.kr
,한경국립대학교 일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 안성시,국립,주간,경기도 안성시 중앙로 327 (석정동),17579,031-670-5114,031-670-5469,www.hknu.ac.kr
,한경국립대학교 공공정책대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 안성시,국립,야간,경기도 안성시 중앙로 327 (석정동),17579,031-670-5114,031-670-5469,www.hknu.ac.kr
,한경국립대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 안성시,국립,야간,경기도 안성시 중앙로 327 (석정동),17579,031-670-5114,031-670-5469,www.hknu.ac.kr
,한경국립대학교 국제개발협력대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 안성시,국립,야간,경기도 안성시 중앙로 327 (석정동),17579,031-670-5114,031-670-5469,www.hknu.ac.kr
,한경국립대학교 미래융합기술대학원,전문대학원,부설대학원,폐교,본교(제1캠퍼스),경기,경기 안성시,국립,주간,경기도 안성시 중앙로 327 (석정동),17579,031-670-5114,031-670-5469,www.hknu.ac.kr
,한밭대학교,대학교,,기존,본교(제1캠퍼스),대전,대전 유성구,국립,주야간,"대전광역시 유성구 동서대로 125 (덕명동, 한밭대학교)",34158,042-821-1114,042-825-5395,www.hanbat.ac.kr
,한밭대학교 일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,주간,"대전광역시 유성구 동서대로 125 (덕명동, 한밭대학교)",34158,042-821-1669,042-821-1485,https://www.hanbat.ac.kr/postgraduate/index.do
,한밭대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,야간,"대전광역시 유성구 동서대로 125 (덕명동, 한밭대학교)",34158,042-821-1723,042-821-1485,https://www.hanbat.ac.kr/industry/index.do
,한밭대학교 정보통신전문대학원,전문대학원,부설대학원,폐교,본교(제1캠퍼스),대전,대전 유성구,국립,주간,"대전광역시 유성구 동서대로 125 (덕명동, 한밭대학교)",34158,042-821-1928,042-821-1485,https://www.hanbat.ac.kr/gsic/index.do
,한밭대학교 창업경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,국립,주야간,"대전광역시 유성구 동서대로 125 (덕명동, 한밭대학교)",34158,042-821-1723,042-821-1485,https://www.hanbat.ac.kr/technomba/index.do
,한밭대학교 소프트웨어융합대학원,전문대학원,부설대학원,학교명변경,본교(제1캠퍼스),대전,대전 유성구,국립,주간,"대전 유성구 동서대로 125 (덕명동, 한밭대학교)",34158,042-821-1114,042-825-5395,www.hanbat.ac.kr/gsic/index.do
,서울시립대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,주간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-6114,02-6490-6439,www.uos.ac.kr
,서울시립대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,주간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-5005,02-6490-5007,http://graduate.uos.ac.kr/
,서울시립대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,야간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-2204,02-6490-2209,http://mba.uos.ac.kr/
,서울시립대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,야간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-2504,02-6490-2509,http://gedu.uos.ac.kr/
,서울시립대학교 과학기술대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,야간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-2304,02-6490-2309,http://gengineer.uos.ac.kr/
,서울시립대학교 디자인전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,주간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-2903,02-6490-2905,http://gsd.uos.ac.kr/
,서울시립대학교 도시과학대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,야간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-2705,02-6490-2709,http://gurbans.uos.ac.kr/
,서울시립대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,주간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-5068,02-6490-5072,http://lawschool.uos.ac.kr/
,서울시립대학교 세무전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,주간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-5031,02-6490-5035,http://gtax.uos.ac.kr/
,서울시립대학교 국제도시과학대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,야간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-5137,02-6490-5141,http://isuskor.uos.ac.kr/
,서울시립대학교 도시보건대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,공립,야간,"서울특별시 동대문구 서울시립대로 163 (전농동, 서울시립대학교)",02504,02-6490-6751,02-6490-6754,https://www.uos.ac.kr/gsuph/main.do
,인천대학교,대학교,,기존,본교(제1캠퍼스),인천,인천 연수구,국립대법인,주야간,"인천광역시 연수구 아카데미로 119 (송도동, 인천대학교)",22012,032-835-8114,032-835-0744,www.inu.ac.kr
,인천대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),인천,인천 연수구,국립대법인,주간,"인천광역시 연수구 아카데미로 119 (송도동, 인천대학교)",22012,032-835-8013,032-835-0702,grad.inu.ac.kr/
,인천대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),인천,인천 연수구,국립대법인,야간,"인천광역시 연수구 아카데미로 119 (송도동, 인천대학교)",22012,032-835-8502,032-835-8732,business.inu.ac.kr
,인천대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),인천,인천 연수구,국립대법인,야간,"인천광역시 연수구 아카데미로 119 (송도동, 인천대학교)",22012,032-835-8107,032-835-0801,dept.inu.ac.kr
,인천대학교 정책대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),인천,인천 연수구,국립대법인,야간,"인천광역시 연수구 아카데미로 119 (송도동, 인천대학교)",22012,032-835-8021,,gradpadm.inu.ac.kr
,인천대학교 정보기술대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),인천,인천 연수구,국립대법인,야간,"인천광역시 연수구 아카데미로 119 (송도동, 인천대학교)",22012,032-835-8602,032-835-0724,information.inu.ac.kr
,인천대학교 공학대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),인천,인천 연수구,국립대법인,야간,"인천광역시 연수구 아카데미로 119 (송도동, 인천대학교)",22012,032-835-8403,032-835-0723,industry.inu.ac.kr
,인천대학교 문화대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),인천,인천 연수구,국립대법인,야간,"인천광역시 연수구 아카데미로 119 (송도동, 인천대학교)",22012,032-835-8102,032-835-0717,cul.inu.ac.kr/
,인천대학교동북아물류대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),인천,인천 연수구,국립대법인,주간,"인천광역시 연수구 아카데미로 119 (송도동, 인천대학교)",22012,032-835-8184,032-835-0703,inugsl.inu.ac.kr/
,가야대학교,대학교,,기존,본교(제1캠퍼스),경남,경남 김해시,사립,주야간,경상남도 김해시 삼계로 208 (삼계동),50830,055-330-1000,055-331-0983,http://www.kaya.ac.kr/main/kaya_main.aspx
